;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps
344;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;feb-22;15270.0;4553.0;all;;median;4553.0;21.0;53517;16512.0;53.52;16.51
345;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;feb-22;5772.0;1849.0;all;;median;1849.0;17.0;43999;10564.0;44.0;10.56
346;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;feb-22;9519.0;2770.0;all;;median;2770.0;22.0;66577;15450.0;66.58;15.45
347;All Providers Combined;Montería, Montería, Córdoba, Colombia;;feb-22;13476.0;3724.0;all;;median;3724.0;17.0;57836;18855.0;57.84;18.86
348;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;feb-22;29263.0;8497.0;all;;median;8497.0;22.0;53534;16951.0;53.53;16.95
349;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;feb-22;17494.0;4752.0;all;;median;4752.0;20.0;46666;15432.0;46.67;15.43
350;All Providers Combined;Pasto, Pasto, Narino, Colombia;;mar-22;15936.0;4461.0;all;;median;4461.0;25.0;49389;19190.0;49.39;19.19
351;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;mar-22;14885.0;4648.0;all;;median;4648.0;22.0;57623;19246.0;57.62;19.25
352;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;mar-22;4342.0;1428.0;all;;median;1428.0;16.0;52562;13551.0;52.56;13.55
353;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;mar-22;8865.0;2524.0;all;;median;2524.0;22.0;62900;15769.0;62.9;15.77
354;All Providers Combined;Montería, Montería, Córdoba, Colombia;;mar-22;13275.0;3751.0;all;;median;3751.0;17.0;59270;19499.0;59.27;19.5
355;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;mar-22;26797.0;7119.0;all;;median;7119.0;23.0;56581;19517.0;56.58;19.52
356;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;mar-22;19755.0;5006.0;all;;median;5006.0;20.0;48871;18826.0;48.87;18.83
357;All Providers Combined;Pasto, Pasto, Narino, Colombia;;Apr 2022;18579.0;4833.0;all;;median;4833.0;25.0;52386;17708.0;52.39;17.71
358;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;Apr 2022;14062.0;4306.0;all;;median;4306.0;21.0;56277;20514.0;56.28;20.51
359;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;Apr 2022;4836.0;1402.0;all;;median;1402.0;16.0;54331;16546.0;54.33;16.55
360;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;Apr 2022;9673.0;2444.0;all;;median;2444.0;22.0;70472;18067.0;70.47;18.07
361;All Providers Combined;Montería, Montería, Córdoba, Colombia;;Apr 2022;11247.0;3435.0;all;;median;3435.0;17.0;54999;19522.0;55.0;19.52
362;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;Apr 2022;25528.0;6843.0;all;;median;6843.0;23.0;56369;19100.0;56.37;19.1
363;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;Apr 2022;20482.0;5328.0;all;;median;5328.0;22.0;54685;18463.0;54.69;18.46
364;All Providers Combined;Pasto, Pasto, Narino, Colombia;;may-22;22330.0;4794.0;all;;median;4794.0;27.0;45682;18323.0;45.68;18.32
365;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;may-22;13063.0;3905.0;all;;median;3905.0;21.0;55044;20966.0;55.04;20.97
366;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;may-22;4598.0;1430.0;all;;median;1430.0;16.0;51952;14674.0;51.95;14.67
367;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;may-22;10029.0;2573.0;all;;median;2573.0;22.0;74395;17450.0;74.4;17.45
368;All Providers Combined;Montería, Montería, Córdoba, Colombia;;may-22;12642.0;3376.0;all;;median;3376.0;18.0;63594;21336.0;63.59;21.34
369;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;may-22;25934.0;6791.0;all;;median;6791.0;22.0;60206;19766.0;60.21;19.77
370;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;may-22;22650.0;5483.0;all;;median;5483.0;25.0;50846;17000.0;50.85;17.0
371;All Providers Combined;Pasto, Pasto, Narino, Colombia;;jun-22;14359.0;4092.0;all;;median;4092.0;23.0;55761;22859.0;55.76;22.86
372;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;jun-22;12495.0;3859.0;all;;median;3859.0;20.0;59778;22243.0;59.78;22.24
373;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;jun-22;4267.0;1257.0;all;;median;1257.0;16.0;63058;18445.0;63.06;18.45
374;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;jun-22;10557.0;2488.0;all;;median;2488.0;22.0;80393;18236.0;80.39;18.24
375;All Providers Combined;Montería, Montería, Córdoba, Colombia;;jun-22;10627.0;3131.0;all;;median;3131.0;17.0;59074;21944.0;59.07;21.94
376;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;jun-22;23578.0;6154.0;all;;median;6154.0;23.0;62611;22914.0;62.61;22.91
377;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;jun-22;16271.0;4555.0;all;;median;4555.0;20.0;52177;22303.0;52.18;22.3
378;All Providers Combined;Pasto, Pasto, Narino, Colombia;;jul-22;13775.0;4077.0;all;;median;4077.0;25.0;58639;22099.0;58.64;22.1
379;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;jul-22;12631.0;3925.0;all;;median;3925.0;20.0;64195;23514.0;64.2;23.51
380;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;jul-22;4349.0;1329.0;all;;median;1329.0;16.0;63441;18534.0;63.44;18.53
381;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;jul-22;8848.0;2483.0;all;;median;2483.0;22.0;93833;19885.0;93.83;19.89
382;All Providers Combined;Montería, Montería, Córdoba, Colombia;;jul-22;11405.0;3261.0;all;;median;3261.0;17.0;63757;23484.0;63.76;23.48
383;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;jul-22;24990.0;6421.0;all;;median;6421.0;22.0;63455;23266.0;63.46;23.27
384;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;jul-22;17464.0;4639.0;all;;median;4639.0;20.0;59927;22220.0;59.93;22.22
385;All Providers Combined;Pasto, Pasto, Narino, Colombia;;Aug 2022;15038.0;4405.0;all;;median;4405.0;24.0;56969;23401.0;56.97;23.4
386;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;Aug 2022;12956.0;3932.0;all;;median;3932.0;17.0;60466;25809.0;60.47;25.81
387;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;Aug 2022;4540.0;1330.0;all;;median;1330.0;15.0;74495;19525.0;74.5;19.53
388;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;Aug 2022;10498.0;2840.0;all;;median;2840.0;24.0;94479;19589.0;94.48;19.59
389;All Providers Combined;Montería, Montería, Córdoba, Colombia;;Aug 2022;10679.0;3292.0;all;;median;3292.0;16.0;65772;23522.0;65.77;23.52
390;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;Aug 2022;25090.0;6954.0;all;;median;6954.0;22.0;70392;23804.0;70.39;23.8
391;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;Aug 2022;15830.0;4496.0;all;;median;4496.0;20.0;57262;23987.0;57.26;23.99
392;All Providers Combined;Pasto, Pasto, Narino, Colombia;;sep-22;11486.0;3550.0;all;;median;3550.0;23.0;58774;26986.0;58.77;26.99
393;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;sep-22;13079.0;3764.0;all;;median;3764.0;14.0;67686;28335.0;67.69;28.34
394;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;sep-22;4443.0;1244.0;all;;median;1244.0;14.0;76989;23380.0;76.99;23.38
395;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;sep-22;10241.0;2847.0;all;;median;2847.0;25.0;105873;25618.0;105.87;25.62
396;All Providers Combined;Montería, Montería, Córdoba, Colombia;;sep-22;9260.0;2891.0;all;;median;2891.0;15.0;58334;24145.0;58.33;24.15
397;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;sep-22;23368.0;6416.0;all;;median;6416.0;21.0;66595;25362.0;66.6;25.36
398;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;sep-22;14787.0;4079.0;all;;median;4079.0;19.0;60594;28530.0;60.59;28.53
399;All Providers Combined;Pasto, Pasto, Narino, Colombia;;oct-22;11936.0;3595.0;all;;median;3595.0;22.0;59735;27119.0;59.74;27.12
400;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;oct-22;13591.0;4070.0;all;;median;4070.0;15.0;65032;29002.0;65.03;29.0
401;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;oct-22;3914.0;1233.0;all;;median;1233.0;15.0;66392;23519.0;66.39;23.52
402;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;oct-22;12092.0;3192.0;all;;median;3192.0;26.0;94767;24733.0;94.77;24.73
403;All Providers Combined;Montería, Montería, Córdoba, Colombia;;oct-22;8949.0;2765.0;all;;median;2765.0;15.0;60272;24603.0;60.27;24.6
404;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;oct-22;22865.0;6338.0;all;;median;6338.0;21.0;76545;28119.0;76.55;28.12
405;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;oct-22;15799.0;4595.0;all;;median;4595.0;19.0;57212;28403.0;57.21;28.4
406;All Providers Combined;Pasto, Pasto, Narino, Colombia;;nov-22;13469.0;3923.0;all;;median;3923.0;23.0;63998;29301.0;64.0;29.3
407;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;nov-22;13393.0;4099.0;all;;median;4099.0;14.0;81392;28992.0;81.39;28.99
408;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;nov-22;3682.0;1251.0;all;;median;1251.0;15.0;81134;22342.0;81.13;22.34
409;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;nov-22;9670.0;2850.0;all;;median;2850.0;23.0;123751;27953.0;123.75;27.95
410;All Providers Combined;Montería, Montería, Córdoba, Colombia;;nov-22;9124.0;2828.0;all;;median;2828.0;15.0;66199;25225.0;66.2;25.23
411;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;nov-22;19967.0;5952.0;all;;median;5952.0;21.0;76985;27970.0;76.99;27.97
412;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;nov-22;15478.0;4514.0;all;;median;4514.0;20.0;61438;28431.0;61.44;28.43
413;All Providers Combined;Pasto, Pasto, Narino, Colombia;;Dec 2022;11244.0;3613.0;all;;median;3613.0;22.0;61558;28995.0;61.56;29.0
414;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;Dec 2022;12660.0;3791.0;all;;median;3791.0;14.0;85919;29279.0;85.92;29.28
415;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;Dec 2022;3250.0;1019.0;all;;median;1019.0;14.0;82614;22519.0;82.61;22.52
416;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;Dec 2022;8769.0;2552.0;all;;median;2552.0;23.0;131711;32577.0;131.71;32.58
417;All Providers Combined;Montería, Montería, Córdoba, Colombia;;Dec 2022;8167.0;2577.0;all;;median;2577.0;15.0;67155;25249.0;67.16;25.25
418;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;Dec 2022;17878.0;5354.0;all;;median;5354.0;21.0;82705;29084.0;82.71;29.08
419;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;Dec 2022;11605.0;3700.0;all;;median;3700.0;19.0;62404;28579.0;62.4;28.58
420;All Providers Combined;Pasto, Pasto, Narino, Colombia;;Jan 2023;12991.0;4059.0;all;;median;4059.0;22.0;58219;28915.0;58.22;28.92
421;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;Jan 2023;13484.0;4110.0;all;;median;4110.0;14.0;77479;28435.0;77.48;28.44
422;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;Jan 2023;3666.0;1165.0;all;;median;1165.0;15.0;73225;22812.0;73.23;22.81
423;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;Jan 2023;9622.0;2783.0;all;;median;2783.0;22.0;124503;32178.0;124.5;32.18
424;All Providers Combined;Montería, Montería, Córdoba, Colombia;;Jan 2023;8558.0;2745.0;all;;median;2745.0;15.0;64642;25231.0;64.64;25.23
425;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;Jan 2023;21685.0;6329.0;all;;median;6329.0;21.0;81682;27862.0;81.68;27.86
426;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;Jan 2023;13046.0;4092.0;all;;median;4092.0;19.0;62501;28640.0;62.5;28.64
427;All Providers Combined;Pasto, Pasto, Narino, Colombia;;feb-23;13568.0;4302.0;all;;median;4302.0;21.0;64179;29765.0;64.18;29.77
428;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;feb-23;13292.0;4193.0;all;;median;4193.0;15.0;73360;28958.0;73.36;28.96
429;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;feb-23;3311.0;1076.0;all;;median;1076.0;15.0;75431;23472.0;75.43;23.47
430;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;feb-23;9781.0;2807.0;all;;median;2807.0;20.0;123348;30950.0;123.35;30.95
431;All Providers Combined;Montería, Montería, Córdoba, Colombia;;feb-23;9578.0;2977.0;all;;median;2977.0;15.0;66637;26548.0;66.64;26.55
432;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;feb-23;22598.0;6783.0;all;;median;6783.0;19.0;82857;28669.0;82.86;28.67
433;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;feb-23;13662.0;4226.0;all;;median;4226.0;19.0;66001;28587.0;66.0;28.59
434;All Providers Combined;Pasto, Pasto, Narino, Colombia;;mar-23;12945.0;4290.0;all;;median;4290.0;22.0;69978;29463.0;69.98;29.46
435;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;mar-23;14061.0;4355.0;all;;median;4355.0;16.0;79378;31195.0;79.38;31.2
436;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;mar-23;4077.0;1248.0;all;;median;1248.0;15.0;68346;23692.0;68.35;23.69
437;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;mar-23;10166.0;3097.0;all;;median;3097.0;18.0;126490;33826.0;126.49;33.83
438;All Providers Combined;Montería, Montería, Córdoba, Colombia;;mar-23;10956.0;3412.0;all;;median;3412.0;15.0;72954;26567.0;72.95;26.57
439;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;mar-23;22584.0;6614.0;all;;median;6614.0;20.0;84904;29147.0;84.9;29.15
440;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;mar-23;18584.0;5349.0;all;;median;5349.0;19.0;67360;29325.0;67.36;29.33
441;All Providers Combined;Pasto, Pasto, Narino, Colombia;;Apr 2023;11249.0;3748.0;all;;median;3748.0;21.0;74205;28827.0;74.21;28.83
442;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;Apr 2023;11734.0;3642.0;all;;median;3642.0;16.0;81261;31491.0;81.26;31.49
443;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;Apr 2023;4708.0;1255.0;all;;median;1255.0;14.0;54674;22400.0;54.67;22.4
444;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;Apr 2023;9286.0;3026.0;all;;median;3026.0;20.0;123413;32840.0;123.41;32.84
445;All Providers Combined;Montería, Montería, Córdoba, Colombia;;Apr 2023;9358.0;3048.0;all;;median;3048.0;14.0;65362;28632.0;65.36;28.63
446;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;Apr 2023;20179.0;6241.0;all;;median;6241.0;19.0;86104;29852.0;86.1;29.85
447;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;Apr 2023;13881.0;4206.0;all;;median;4206.0;19.0;66284;30130.0;66.28;30.13
448;All Providers Combined;Pasto, Pasto, Narino, Colombia;;may-23;12132.0;4015.0;all;;median;4015.0;21.0;73545;31058.0;73.55;31.06
449;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;may-23;12155.0;3667.0;all;;median;3667.0;13.0;91602;32433.0;91.6;32.43
450;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;may-23;4820.0;1259.0;all;;median;1259.0;14.0;51817;23289.0;51.82;23.29
451;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;may-23;8664.0;2794.0;all;;median;2794.0;19.0;135335;33916.0;135.34;33.92
452;All Providers Combined;Montería, Montería, Córdoba, Colombia;;may-23;8798.0;2907.0;all;;median;2907.0;14.0;69552;28412.0;69.55;28.41
453;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;may-23;19833.0;6236.0;all;;median;6236.0;18.0;84865;31221.0;84.87;31.22
454;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;may-23;14519.0;4323.0;all;;median;4323.0;19.0;70115;30830.0;70.12;30.83
455;All Providers Combined;Pasto, Pasto, Narino, Colombia;;jun-23;11243.0;3562.0;all;;median;3562.0;21.0;68405;29769.0;68.41;29.77
456;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;jun-23;11664.0;3639.0;all;;median;3639.0;12.0;92541;32558.0;92.54;32.56
457;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;jun-23;3625.0;1127.0;all;;median;1127.0;15.0;81260;24503.0;81.26;24.5
458;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;jun-23;7902.0;2707.0;all;;median;2707.0;20.0;136694;33981.0;136.69;33.98
459;All Providers Combined;Montería, Montería, Córdoba, Colombia;;jun-23;8303.0;2744.0;all;;median;2744.0;14.0;65106;28158.0;65.11;28.16
460;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;jun-23;18480.0;5738.0;all;;median;5738.0;19.0;74401;30133.0;74.4;30.13
461;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;jun-23;14522.0;4200.0;all;;median;4200.0;19.0;79665;30198.0;79.67;30.2
0;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;Jan 2018;5053.0;2622.0;all;;median;1306.0;46.0;5440;1166.0;5.44;1.17
1;All Providers Combined;Neiva, Neiva, Huila, Colombia;;Jan 2018;6932.0;3714.0;all;;median;1893.0;32.0;5214;1084.0;5.21;1.08
2;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;Jan 2018;703.0;370.0;all;;median;179.0;72.0;3486;788.0;3.49;0.79
3;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;Jan 2018;3043.0;1676.0;all;;median;931.0;21.0;5247;1202.0;5.25;1.2
4;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;Jan 2018;1532.0;788.0;all;;median;346.0;46.0;4990;942.0;4.99;0.94
5;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;feb-18;4522.0;2594.0;all;;median;1268.0;41.0;7156;1300.0;7.16;1.3
6;All Providers Combined;Neiva, Neiva, Huila, Colombia;;feb-18;8164.0;4173.0;all;;median;2036.0;31.0;5293;1121.0;5.29;1.12
7;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;feb-18;689.0;362.0;all;;median;168.0;73.0;3976;871.0;3.98;0.87
8;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;feb-18;3196.0;1744.0;all;;median;920.0;21.0;5233;1315.0;5.23;1.32
9;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;feb-18;1723.0;859.0;all;;median;297.0;45.0;4999;999.0;5.0;1.0
10;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;mar-18;5926.0;3086.0;all;;median;1494.0;38.0;7329;1491.0;7.33;1.49
11;All Providers Combined;Neiva, Neiva, Huila, Colombia;;mar-18;9081.0;4646.0;all;;median;2410.0;28.0;5333;1211.0;5.33;1.21
12;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;mar-18;593.0;378.0;all;;median;194.0;69.0;4084;899.0;4.08;0.9
13;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;mar-18;3810.0;2041.0;all;;median;1013.0;21.0;5226;1274.0;5.23;1.27
14;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;mar-18;1492.0;812.0;all;;median;254.0;50.0;4776;914.0;4.78;0.91
15;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;Apr 2018;4896.0;2868.0;all;;median;1368.0;36.0;8795;1715.0;8.8;1.72
16;All Providers Combined;Neiva, Neiva, Huila, Colombia;;Apr 2018;9647.0;4724.0;all;;median;2320.0;29.0;5370;1322.0;5.37;1.32
17;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;Apr 2018;723.0;410.0;all;;median;216.0;65.0;3889;993.0;3.89;0.99
18;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;Apr 2018;4238.0;2103.0;all;;median;1083.0;21.0;5305;1671.0;5.31;1.67
19;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;Apr 2018;1478.0;838.0;all;;median;254.0;47.0;4795;942.0;4.8;0.94
20;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;may-18;5481.0;2964.0;all;;median;1408.0;32.0;9732;2038.0;9.73;2.04
21;All Providers Combined;Neiva, Neiva, Huila, Colombia;;may-18;7847.0;4342.0;all;;median;2133.0;28.0;5947;1245.0;5.95;1.25
22;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;may-18;383.0;228.0;all;;median;155.0;66.0;3823;1050.0;3.82;1.05
23;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;may-18;4102.0;2115.0;all;;median;1064.0;21.0;5292;1559.0;5.29;1.56
24;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;may-18;1191.0;670.0;all;;median;210.0;42.0;4768;984.0;4.77;0.98
25;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;jun-18;6071.0;3279.0;all;;median;1656.0;32.0;10036;2103.0;10.04;2.1
26;All Providers Combined;Neiva, Neiva, Huila, Colombia;;jun-18;6351.0;3674.0;all;;median;1816.0;27.0;6600;1314.0;6.6;1.31
27;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;jun-18;471.0;211.0;all;;median;129.0;56.0;4003;941.0;4.0;0.94
28;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;jun-18;3609.0;1948.0;all;;median;1012.0;21.0;5411;1629.0;5.41;1.63
29;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;jun-18;816.0;486.0;all;;median;190.0;44.0;4508;990.0;4.51;0.99
30;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;jul-18;7023.0;3593.0;all;;median;1624.0;32.0;9676;2082.0;9.68;2.08
31;All Providers Combined;Neiva, Neiva, Huila, Colombia;;jul-18;7336.0;4333.0;all;;median;2217.0;28.0;7147;1584.0;7.15;1.58
32;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;jul-18;484.0;249.0;all;;median;163.0;45.0;4092;1086.0;4.09;1.09
33;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;jul-18;4550.0;2442.0;all;;median;1225.0;20.0;6489;1933.0;6.49;1.93
34;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;jul-18;1494.0;758.0;all;;median;258.0;42.0;4849;987.0;4.85;0.99
35;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;Aug 2018;7951.0;3920.0;all;;median;1727.0;32.0;9936;2103.0;9.94;2.1
36;All Providers Combined;Neiva, Neiva, Huila, Colombia;;Aug 2018;9980.0;5454.0;all;;median;2697.0;28.0;8568;1937.0;8.57;1.94
37;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;Aug 2018;1596.0;502.0;all;;median;257.0;61.0;3033;1494.0;3.03;1.49
38;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;Aug 2018;4624.0;2548.0;all;;median;1274.0;20.0;8417;2056.0;8.42;2.06
39;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;Aug 2018;1335.0;792.0;all;;median;282.0;42.0;5005;1019.0;5.01;1.02
40;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;sep-18;4.0;1.0;all;;median;1.0;187.0;2723;4422.0;2.72;4.42
41;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;sep-18;6763.0;3725.0;all;;median;1754.0;32.0;10290;2102.0;10.29;2.1
42;All Providers Combined;Neiva, Neiva, Huila, Colombia;;sep-18;9601.0;5588.0;all;;median;2724.0;28.0;9264;2074.0;9.26;2.07
43;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;sep-18;829.0;374.0;all;;median;167.0;57.0;3838;994.0;3.84;0.99
44;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;sep-18;4710.0;2533.0;all;;median;1330.0;20.0;9810;2131.0;9.81;2.13
45;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;sep-18;1342.0;755.0;all;;median;260.0;40.0;4587;1068.0;4.59;1.07
46;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;oct-18;6928.0;3905.0;all;;median;1824.0;31.0;10184;2128.0;10.18;2.13
47;All Providers Combined;Neiva, Neiva, Huila, Colombia;;oct-18;11679.0;6674.0;all;;median;3297.0;30.0;7648;1524.0;7.65;1.52
48;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;oct-18;624.0;331.0;all;;median;180.0;74.0;3560;938.0;3.56;0.94
49;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;oct-18;4624.0;2502.0;all;;median;1161.0;21.0;8067;2078.0;8.07;2.08
50;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;oct-18;1219.0;693.0;all;;median;268.0;41.0;4921;1055.0;4.92;1.06
51;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;nov-18;6992.0;3718.0;all;;median;1710.0;32.0;10246;2129.0;10.25;2.13
52;All Providers Combined;Neiva, Neiva, Huila, Colombia;;nov-18;11545.0;6667.0;all;;median;3448.0;31.0;7362;1257.0;7.36;1.26
53;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;nov-18;1853.0;1011.0;all;;median;444.0;29.0;9217;2179.0;9.22;2.18
54;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;nov-18;4238.0;2298.0;all;;median;1070.0;21.0;8779;2130.0;8.78;2.13
55;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;nov-18;1122.0;727.0;all;;median;273.0;41.0;5199;1039.0;5.2;1.04
56;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;Dec 2018;2539.0;1573.0;all;;median;1047.0;36.0;8527;2027.0;8.53;2.03
57;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;Dec 2018;6499.0;3420.0;all;;median;1609.0;34.0;10151;2126.0;10.15;2.13
58;All Providers Combined;Neiva, Neiva, Huila, Colombia;;Dec 2018;8923.0;5568.0;all;;median;2944.0;31.0;7061;1234.0;7.06;1.23
59;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;Dec 2018;2218.0;1221.0;all;;median;562.0;44.0;8682;2136.0;8.68;2.14
60;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;Dec 2018;3206.0;1931.0;all;;median;890.0;21.0;9291;2130.0;9.29;2.13
61;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;Dec 2018;1782.0;1076.0;all;;median;511.0;35.0;5519;1109.0;5.52;1.11
