;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps;Multi-Server Latency;Multi-Server Jitter,
390;All Providers Combined;Atlantico, Colombia;;jun-21;131665.0;37867.0;all;;median;37867.0;19.0;35910.0;8094.0;35.91;8.09;;
391;All Providers Combined;Bogota, Colombia;;jun-21;1001877.0;294339.0;all;;median;294339.0;11.0;52234.0;10669.0;52.23;10.67;;
392;All Providers Combined;Bolivar, Colombia;;jun-21;45644.0;12478.0;all;;median;12478.0;20.0;33525.0;6672.0;33.53;6.67;;
393;All Providers Combined;Boyaca, Colombia;;jun-21;57608.0;14266.0;all;;median;14266.0;17.0;19414.0;7250.0;19.41;7.25;;
394;All Providers Combined;Caldas, Colombia;;jun-21;57549.0;14638.0;all;;median;14638.0;21.0;31178.0;6429.0;31.18;6.43;;
395;All Providers Combined;Caquetá, Colombia;;jun-21;8914.0;2025.0;all;;median;2025.0;25.0;14178.0;9485.0;14.18;9.49;;
396;All Providers Combined;Casanare, Colombia;;jun-21;13880.0;3381.0;all;;median;3381.0;19.0;19387.0;6438.0;19.39;6.44;;
397;All Providers Combined;Cauca Department, Colombia;;jun-21;34896.0;9032.0;all;;median;9032.0;23.0;25322.0;8107.0;25.32;8.11;;
398;All Providers Combined;Cesar, Colombia;;jun-21;30444.0;7426.0;all;;median;7426.0;34.0;29211.0;7016.0;29.21;7.02;;
399;All Providers Combined;Choco, Colombia;;jun-21;3478.0;760.0;all;;median;760.0;43.0;6750.0;1555.0;6.75;1.56;;
400;All Providers Combined;Cordoba, Colombia;;jun-21;29957.0;7938.0;all;;median;7938.0;29.0;21221.0;6775.0;21.22;6.78;;
401;All Providers Combined;Cundinamarca, Colombia;;jun-21;191439.0;54786.0;all;;median;54786.0;13.0;32897.0;8716.0;32.9;8.72;;
402;All Providers Combined;Huila, Colombia;;jun-21;49791.0;13263.0;all;;median;13263.0;23.0;16840.0;7821.0;16.84;7.82;;
403;All Providers Combined;La Guajira, Colombia;;jun-21;8575.0;2308.0;all;;median;2308.0;40.0;18595.0;7749.0;18.6;7.75;;
404;All Providers Combined;Magdalena, Colombia;;jun-21;36971.0;10271.0;all;;median;10271.0;34.0;23139.0;6573.0;23.14;6.57;;
405;All Providers Combined;Meta, Colombia;;jun-21;36414.0;9592.0;all;;median;9592.0;14.0;31592.0;8729.0;31.59;8.73;;
406;All Providers Combined;Narino, Colombia;;jun-21;42014.0;10487.0;all;;median;10487.0;27.0;22516.0;7529.0;22.52;7.53;;
407;All Providers Combined;North Santander, Colombia;;jun-21;56472.0;14817.0;all;;median;14817.0;32.0;32864.0;8361.0;32.86;8.36;;
408;All Providers Combined;Putumayo, Colombia;;jun-21;4675.0;1011.0;all;;median;1011.0;26.0;9711.0;9739.0;9.71;9.74;;
409;All Providers Combined;Quindio, Colombia;;jun-21;26191.0;6976.0;all;;median;6976.0;23.0;30799.0;7144.0;30.8;7.14;;
410;All Providers Combined;Risaralda, Colombia;;jun-21;68936.0;18361.0;all;;median;18361.0;22.0;32429.0;7154.0;32.43;7.15;;
411;All Providers Combined;San Andrés and Providencia, Colombia;;jun-21;741.0;162.0;all;;median;162.0;45.0;3098.0;1855.0;3.1;1.86;;
412;All Providers Combined;Santander Department, Colombia;;jun-21;199608.0;47839.0;all;;median;47839.0;23.0;44537.0;9559.0;44.54;9.56;;
413;All Providers Combined;Sucre, Colombia;;jun-21;13187.0;3643.0;all;;median;3643.0;29.0;21330.0;5859.0;21.33;5.86;;
414;All Providers Combined;Tolima, Colombia;;jun-21;52686.0;13975.0;all;;median;13975.0;16.0;30342.0;8847.0;30.34;8.85;;
415;All Providers Combined;Valle del Cauca, Colombia;;jun-21;249014.0;70351.0;all;;median;70351.0;19.0;37831.0;9508.0;37.83;9.51;;
416;All Providers Combined;Vaupes, Colombia;;jun-21;6.0;4.0;all;;median;4.0;46.0;63087.0;6533.0;63.09;6.53;;
417;All Providers Combined;Vichada, Colombia;;jun-21;24.0;8.0;all;;median;8.0;52.0;16614.0;16759.0;16.61;16.76;;
418;All Providers Combined;Guaviare, Colombia;;jun-21;935.0;200.0;all;;median;200.0;19.0;7960.0;5686.0;7.96;5.69;;
419;All Providers Combined;Amazonas, Colombia;;jul-21;7.0;5.0;all;;median;5.0;80.0;1050.0;704.0;1.05;0.7;;
420;All Providers Combined;Antioquia, Colombia;;jul-21;454567.0;127866.0;all;;median;127866.0;15.0;45799.0;9832.0;45.8;9.83;;
421;All Providers Combined;Arauca, Colombia;;jul-21;3274.0;852.0;all;;median;852.0;31.0;7859.0;3841.0;7.86;3.84;;
422;All Providers Combined;Atlantico, Colombia;;jul-21;135427.0;39812.0;all;;median;39812.0;17.0;41608.0;9479.0;41.61;9.48;;
423;All Providers Combined;Bogota, Colombia;;jul-21;1082469.0;311691.0;all;;median;311691.0;10.0;55021.0;10825.0;55.02;10.83;;
424;All Providers Combined;Bolivar, Colombia;;jul-21;46565.0;12889.0;all;;median;12889.0;18.0;37234.0;9113.0;37.23;9.11;;
425;All Providers Combined;Boyaca, Colombia;;jul-21;53177.0;14215.0;all;;median;14215.0;16.0;21316.0;8692.0;21.32;8.69;;
426;All Providers Combined;Caldas, Colombia;;jul-21;79814.0;19872.0;all;;median;19872.0;23.0;29828.0;7236.0;29.83;7.24;;
427;All Providers Combined;Caquetá, Colombia;;jul-21;12071.0;2383.0;all;;median;2383.0;26.0;19285.0;10898.0;19.29;10.9;;
428;All Providers Combined;Casanare, Colombia;;jul-21;14972.0;3873.0;all;;median;3873.0;18.0;19548.0;6748.0;19.55;6.75;;
429;All Providers Combined;Cauca Department, Colombia;;jul-21;41405.0;10386.0;all;;median;10386.0;23.0;23354.0;8820.0;23.35;8.82;;
430;All Providers Combined;Cesar, Colombia;;jul-21;29832.0;7718.0;all;;median;7718.0;34.0;31944.0;8981.0;31.94;8.98;;
431;All Providers Combined;Choco, Colombia;;jul-21;2656.0;724.0;all;;median;724.0;37.0;6547.0;1705.0;6.55;1.71;;
432;All Providers Combined;Cordoba, Colombia;;jul-21;29743.0;8099.0;all;;median;8099.0;29.0;23057.0;8763.0;23.06;8.76;;
433;All Providers Combined;Cundinamarca, Colombia;;jul-21;229275.0;66298.0;all;;median;66298.0;13.0;37386.0;9377.0;37.39;9.38;;
434;All Providers Combined;Guainia, Colombia;;jul-21;1.0;1.0;all;;median;1.0;7.0;2725.0;15518.0;2.73;15.52;;
435;All Providers Combined;Huila, Colombia;;jul-21;51729.0;13417.0;all;;median;13417.0;24.0;14344.0;8033.0;14.34;8.03;;
436;All Providers Combined;La Guajira, Colombia;;jul-21;7400.0;2169.0;all;;median;2169.0;39.0;23847.0;8436.0;23.85;8.44;;
437;All Providers Combined;Magdalena, Colombia;;jul-21;40332.0;11241.0;all;;median;11241.0;32.0;23157.0;7940.0;23.16;7.94;;
438;All Providers Combined;Meta, Colombia;;jul-21;43459.0;11156.0;all;;median;11156.0;13.0;33514.0;9667.0;33.51;9.67;;
439;All Providers Combined;Narino, Colombia;;jul-21;44238.0;11312.0;all;;median;11312.0;27.0;24535.0;8573.0;24.54;8.57;;
440;All Providers Combined;North Santander, Colombia;;jul-21;55243.0;14659.0;all;;median;14659.0;31.0;34672.0;9348.0;34.67;9.35;;
441;All Providers Combined;Putumayo, Colombia;;jul-21;5340.0;1024.0;all;;median;1024.0;30.0;11978.0;10923.0;11.98;10.92;;
442;All Providers Combined;Quindio, Colombia;;jul-21;28537.0;7526.0;all;;median;7526.0;24.0;28936.0;8643.0;28.94;8.64;;
443;All Providers Combined;Risaralda, Colombia;;jul-21;69573.0;18498.0;all;;median;18498.0;21.0;35083.0;8330.0;35.08;8.33;;
444;All Providers Combined;San Andrés and Providencia, Colombia;;jul-21;991.0;178.0;all;;median;178.0;36.0;3643.0;2230.0;3.64;2.23;;
445;All Providers Combined;Santander Department, Colombia;;jul-21;203437.0;50094.0;all;;median;50094.0;25.0;46539.0;10158.0;46.54;10.16;;
446;All Providers Combined;Sucre, Colombia;;jul-21;12431.0;3567.0;all;;median;3567.0;30.0;22319.0;7072.0;22.32;7.07;;
447;All Providers Combined;Tolima, Colombia;;jul-21;50331.0;13989.0;all;;median;13989.0;16.0;31262.0;9574.0;31.26;9.57;;
448;All Providers Combined;Valle del Cauca, Colombia;;jul-21;264010.0;72907.0;all;;median;72907.0;19.0;40687.0;10242.0;40.69;10.24;;
449;All Providers Combined;Vaupes, Colombia;;jul-21;22.0;10.0;all;;median;10.0;46.0;42140.0;7955.0;42.14;7.96;;
450;All Providers Combined;Vichada, Colombia;;jul-21;9.0;5.0;all;;median;5.0;48.0;2644.0;1782.0;2.64;1.78;;
451;All Providers Combined;Guaviare, Colombia;;jul-21;1142.0;267.0;all;;median;267.0;20.0;7629.0;6196.0;7.63;6.2;;
452;All Providers Combined;Amazonas, Colombia;;Aug 2021;1.0;1.0;all;;median;1.0;77.0;1774.0;686.0;1.77;0.69;;
453;All Providers Combined;Antioquia, Colombia;;Aug 2021;424097.0;124531.0;all;;median;124531.0;12.0;48179.0;10427.0;48.18;10.43;;
454;All Providers Combined;Arauca, Colombia;;Aug 2021;3875.0;995.0;all;;median;995.0;30.0;9061.0;3814.0;9.06;3.81;;
455;All Providers Combined;Atlantico, Colombia;;Aug 2021;126046.0;37290.0;all;;median;37290.0;18.0;41032.0;10059.0;41.03;10.06;;
456;All Providers Combined;Bogota, Colombia;;Aug 2021;1093517.0;318248.0;all;;median;318248.0;10.0;59119.0;10918.0;59.12;10.92;;
457;All Providers Combined;Bolivar, Colombia;;Aug 2021;51479.0;13677.0;all;;median;13677.0;18.0;38295.0;9994.0;38.3;9.99;;
458;All Providers Combined;Boyaca, Colombia;;Aug 2021;50177.0;13887.0;all;;median;13887.0;15.0;22855.0;9568.0;22.86;9.57;;
459;All Providers Combined;Caldas, Colombia;;Aug 2021;69233.0;19011.0;all;;median;19011.0;23.0;31505.0;8392.0;31.51;8.39;;
460;All Providers Combined;Caquetá, Colombia;;Aug 2021;13549.0;2637.0;all;;median;2637.0;27.0;19705.0;11062.0;19.71;11.06;;
461;All Providers Combined;Casanare, Colombia;;Aug 2021;13657.0;3609.0;all;;median;3609.0;17.0;24212.0;8315.0;24.21;8.32;;
462;All Providers Combined;Cauca Department, Colombia;;Aug 2021;41350.0;10564.0;all;;median;10564.0;22.0;24544.0;9577.0;24.54;9.58;;
463;All Providers Combined;Cesar, Colombia;;Aug 2021;27067.0;7363.0;all;;median;7363.0;31.0;32302.0;9881.0;32.3;9.88;;
464;All Providers Combined;Choco, Colombia;;Aug 2021;2343.0;669.0;all;;median;669.0;41.0;7017.0;1781.0;7.02;1.78;;
465;All Providers Combined;Cordoba, Colombia;;Aug 2021;30918.0;8557.0;all;;median;8557.0;28.0;26269.0;9974.0;26.27;9.97;;
466;All Providers Combined;Cundinamarca, Colombia;;Aug 2021;189579.0;58538.0;all;;median;58538.0;12.0;38872.0;9949.0;38.87;9.95;;
467;All Providers Combined;Guainia, Colombia;;Aug 2021;12.0;5.0;all;;median;5.0;22.0;9787.0;30766.0;9.79;30.77;;
468;All Providers Combined;Huila, Colombia;;Aug 2021;47661.0;12758.0;all;;median;12758.0;25.0;17049.0;8743.0;17.05;8.74;;
469;All Providers Combined;La Guajira, Colombia;;Aug 2021;6588.0;2010.0;all;;median;2010.0;36.0;22373.0;8102.0;22.37;8.1;;
470;All Providers Combined;Magdalena, Colombia;;Aug 2021;38316.0;11951.0;all;;median;11951.0;28.0;32171.0;9719.0;32.17;9.72;;
471;All Providers Combined;Meta, Colombia;;Aug 2021;40466.0;10765.0;all;;median;10765.0;13.0;32757.0;10033.0;32.76;10.03;;
472;All Providers Combined;Narino, Colombia;;Aug 2021;43255.0;10839.0;all;;median;10839.0;27.0;25828.0;8887.0;25.83;8.89;;
473;All Providers Combined;North Santander, Colombia;;Aug 2021;59128.0;15570.0;all;;median;15570.0;29.0;32738.0;10243.0;32.74;10.24;;
474;All Providers Combined;Putumayo, Colombia;;Aug 2021;3634.0;971.0;all;;median;971.0;29.0;14893.0;13836.0;14.89;13.84;;
475;All Providers Combined;Quindio, Colombia;;Aug 2021;24615.0;6698.0;all;;median;6698.0;22.0;34506.0;9741.0;34.51;9.74;;
476;All Providers Combined;Risaralda, Colombia;;Aug 2021;67603.0;18299.0;all;;median;18299.0;22.0;40503.0;8692.0;40.5;8.69;;
477;All Providers Combined;San Andrés and Providencia, Colombia;;Aug 2021;685.0;142.0;all;;median;142.0;27.0;3302.0;2017.0;3.3;2.02;;
478;All Providers Combined;Santander Department, Colombia;;Aug 2021;226569.0;53131.0;all;;median;53131.0;28.0;43684.0;10525.0;43.68;10.53;;
479;All Providers Combined;Sucre, Colombia;;Aug 2021;13298.0;3722.0;all;;median;3722.0;27.0;22379.0;8407.0;22.38;8.41;;
480;All Providers Combined;Tolima, Colombia;;Aug 2021;46645.0;13435.0;all;;median;13435.0;16.0;32664.0;10372.0;32.66;10.37;;
481;All Providers Combined;Valle del Cauca, Colombia;;Aug 2021;260787.0;73684.0;all;;median;73684.0;19.0;41779.0;10562.0;41.78;10.56;;
482;All Providers Combined;Vaupes, Colombia;;Aug 2021;7.0;4.0;all;;median;4.0;45.0;62851.0;10352.0;62.85;10.35;;
483;All Providers Combined;Vichada, Colombia;;Aug 2021;9.0;5.0;all;;median;5.0;71.0;1657.0;819.0;1.66;0.82;;
484;All Providers Combined;Guaviare, Colombia;;Aug 2021;1468.0;292.0;all;;median;292.0;20.0;7456.0;6258.0;7.46;6.26;;
485;All Providers Combined;Amazonas, Colombia;;sep-21;1.0;1.0;all;;median;1.0;68.0;1048.0;728.0;1.05;0.73;;
486;All Providers Combined;Antioquia, Colombia;;sep-21;414099.0;117686.0;all;;median;117686.0;11.0;51199.0;10591.0;51.2;10.59;;
487;All Providers Combined;Arauca, Colombia;;sep-21;3901.0;993.0;all;;median;993.0;30.0;7622.0;3836.0;7.62;3.84;;
488;All Providers Combined;Atlantico, Colombia;;sep-21;116770.0;31688.0;all;;median;31688.0;19.0;39598.0;10233.0;39.6;10.23;;
489;All Providers Combined;Bogota, Colombia;;sep-21;1041573.0;292737.0;all;;median;292737.0;10.0;63557.0;10975.0;63.56;10.98;;
490;All Providers Combined;Bolivar, Colombia;;sep-21;55859.0;14910.0;all;;median;14910.0;19.0;40571.0;10184.0;40.57;10.18;;
491;All Providers Combined;Boyaca, Colombia;;sep-21;47503.0;12572.0;all;;median;12572.0;15.0;23590.0;9891.0;23.59;9.89;;
492;All Providers Combined;Caldas, Colombia;;sep-21;61841.0;16536.0;all;;median;16536.0;25.0;35903.0;8766.0;35.9;8.77;;
493;All Providers Combined;Caquetá, Colombia;;sep-21;9716.0;2119.0;all;;median;2119.0;24.0;18820.0;11010.0;18.82;11.01;;
494;All Providers Combined;Casanare, Colombia;;sep-21;12471.0;3089.0;all;;median;3089.0;17.0;27236.0;8761.0;27.24;8.76;;
495;All Providers Combined;Cauca Department, Colombia;;sep-21;40559.0;10063.0;all;;median;10063.0;21.0;28003.0;10046.0;28.0;10.05;;
496;All Providers Combined;Cesar, Colombia;;sep-21;23558.0;6487.0;all;;median;6487.0;30.0;33637.0;9939.0;33.64;9.94;;
497;All Providers Combined;Choco, Colombia;;sep-21;2082.0;556.0;all;;median;556.0;41.0;6946.0;1377.0;6.95;1.38;;
498;All Providers Combined;Cordoba, Colombia;;sep-21;32267.0;7786.0;all;;median;7786.0;26.0;27264.0;10024.0;27.26;10.02;;
499;All Providers Combined;Cundinamarca, Colombia;;sep-21;162048.0;45808.0;all;;median;45808.0;12.0;37524.0;10363.0;37.52;10.36;;
500;All Providers Combined;Guainia, Colombia;;sep-21;6.0;5.0;all;;median;5.0;47.0;4160.0;4247.0;4.16;4.25;;
501;All Providers Combined;Huila, Colombia;;sep-21;41071.0;10711.0;all;;median;10711.0;24.0;19824.0;9334.0;19.82;9.33;;
502;All Providers Combined;La Guajira, Colombia;;sep-21;5879.0;1840.0;all;;median;1840.0;35.0;24411.0;8587.0;24.41;8.59;;
503;All Providers Combined;Magdalena, Colombia;;sep-21;35220.0;11286.0;all;;median;11286.0;28.0;33096.0;9978.0;33.1;9.98;;
504;All Providers Combined;Meta, Colombia;;sep-21;40801.0;10463.0;all;;median;10463.0;13.0;32778.0;10131.0;32.78;10.13;;
505;All Providers Combined;Narino, Colombia;;sep-21;36070.0;9538.0;all;;median;9538.0;25.0;27580.0;9267.0;27.58;9.27;;
506;All Providers Combined;North Santander, Colombia;;sep-21;50644.0;13830.0;all;;median;13830.0;27.0;38390.0;10420.0;38.39;10.42;;
507;All Providers Combined;Putumayo, Colombia;;sep-21;3576.0;925.0;all;;median;925.0;25.0;14902.0;14274.0;14.9;14.27;;
508;All Providers Combined;Quindio, Colombia;;sep-21;22916.0;6143.0;all;;median;6143.0;23.0;39543.0;9967.0;39.54;9.97;;
509;All Providers Combined;Risaralda, Colombia;;sep-21;72417.0;19348.0;all;;median;19348.0;22.0;43249.0;8887.0;43.25;8.89;;
510;All Providers Combined;San Andrés and Providencia, Colombia;;sep-21;502.0;93.0;all;;median;93.0;12.0;3655.0;2302.0;3.66;2.3;;
511;All Providers Combined;Santander Department, Colombia;;sep-21;180456.0;44563.0;all;;median;44563.0;28.0;50138.0;10706.0;50.14;10.71;;
512;All Providers Combined;Sucre, Colombia;;sep-21;14116.0;3577.0;all;;median;3577.0;30.0;24849.0;8505.0;24.85;8.51;;
513;All Providers Combined;Tolima, Colombia;;sep-21;46131.0;12312.0;all;;median;12312.0;16.0;34167.0;10636.0;34.17;10.64;;
514;All Providers Combined;Valle del Cauca, Colombia;;sep-21;243097.0;67650.0;all;;median;67650.0;19.0;45107.0;10791.0;45.11;10.79;;
515;All Providers Combined;Vichada, Colombia;;sep-21;9.0;5.0;all;;median;5.0;47.0;2122.0;1642.0;2.12;1.64;;
516;All Providers Combined;Guaviare, Colombia;;sep-21;1285.0;266.0;all;;median;266.0;20.0;6141.0;6232.0;6.14;6.23;;
517;All Providers Combined;Antioquia, Colombia;;oct-21;401355.0;118975.0;all;;median;118975.0;11.0;53074.0;10879.0;53.07;10.88;;
518;All Providers Combined;Arauca, Colombia;;oct-21;2581.0;771.0;all;;median;771.0;26.0;9821.0;3867.0;9.82;3.87;;
519;All Providers Combined;Atlantico, Colombia;;oct-21;102091.0;30995.0;all;;median;30995.0;17.0;44013.0;10499.0;44.01;10.5;;
520;All Providers Combined;Bogota, Colombia;;oct-21;951018.0;289034.0;all;;median;289034.0;9.0;66189.0;11089.0;66.19;11.09;;
521;All Providers Combined;Bolivar, Colombia;;oct-21;50326.0;15000.0;all;;median;15000.0;16.0;44591.0;10525.0;44.59;10.53;;
522;All Providers Combined;Boyaca, Colombia;;oct-21;44230.0;13027.0;all;;median;13027.0;14.0;23936.0;10134.0;23.94;10.13;;
523;All Providers Combined;Caldas, Colombia;;oct-21;62847.0;16926.0;all;;median;16926.0;28.0;36138.0;9484.0;36.14;9.48;;
524;All Providers Combined;Caquetá, Colombia;;oct-21;10365.0;2325.0;all;;median;2325.0;23.0;22124.0;11076.0;22.12;11.08;;
525;All Providers Combined;Casanare, Colombia;;oct-21;10014.0;2932.0;all;;median;2932.0;17.0;30002.0;8813.0;30.0;8.81;;
526;All Providers Combined;Cauca Department, Colombia;;oct-21;36971.0;9973.0;all;;median;9973.0;21.0;27402.0;10230.0;27.4;10.23;;
527;All Providers Combined;Cesar, Colombia;;oct-21;22019.0;6387.0;all;;median;6387.0;29.0;38868.0;10350.0;38.87;10.35;;
528;All Providers Combined;Choco, Colombia;;oct-21;2290.0;693.0;all;;median;693.0;38.0;7481.0;3789.0;7.48;3.79;;
529;All Providers Combined;Cordoba, Colombia;;oct-21;27425.0;7384.0;all;;median;7384.0;25.0;28247.0;10250.0;28.25;10.25;;
530;All Providers Combined;Cundinamarca, Colombia;;oct-21;160196.0;46855.0;all;;median;46855.0;11.0;39556.0;10554.0;39.56;10.55;;
531;All Providers Combined;Guainia, Colombia;;oct-21;15.0;6.0;all;;median;6.0;46.0;11284.0;5103.0;11.28;5.1;;
532;All Providers Combined;Huila, Colombia;;oct-21;36230.0;10255.0;all;;median;10255.0;22.0;20492.0;9663.0;20.49;9.66;;
533;All Providers Combined;La Guajira, Colombia;;oct-21;5951.0;1891.0;all;;median;1891.0;35.0;28029.0;9364.0;28.03;9.36;;
534;All Providers Combined;Magdalena, Colombia;;oct-21;43011.0;13927.0;all;;median;13927.0;32.0;32654.0;10269.0;32.65;10.27;;
535;All Providers Combined;Meta, Colombia;;oct-21;40701.0;11196.0;all;;median;11196.0;14.0;38321.0;10720.0;38.32;10.72;;
536;All Providers Combined;Narino, Colombia;;oct-21;32662.0;9316.0;all;;median;9316.0;24.0;29447.0;9967.0;29.45;9.97;;
537;All Providers Combined;North Santander, Colombia;;oct-21;47694.0;13333.0;all;;median;13333.0;26.0;39804.0;10468.0;39.8;10.47;;
538;All Providers Combined;Putumayo, Colombia;;oct-21;3488.0;924.0;all;;median;924.0;24.0;18100.0;15546.0;18.1;15.55;;
539;All Providers Combined;Quindio, Colombia;;oct-21;24525.0;7074.0;all;;median;7074.0;21.0;37899.0;10289.0;37.9;10.29;;
540;All Providers Combined;Risaralda, Colombia;;oct-21;67342.0;19187.0;all;;median;19187.0;21.0;43497.0;9883.0;43.5;9.88;;
541;All Providers Combined;San Andrés and Providencia, Colombia;;oct-21;401.0;118.0;all;;median;118.0;17.0;3544.0;1896.0;3.54;1.9;;
542;All Providers Combined;Santander Department, Colombia;;oct-21;155407.0;42969.0;all;;median;42969.0;27.0;51457.0;10920.0;51.46;10.92;;
543;All Providers Combined;Sucre, Colombia;;oct-21;12301.0;3467.0;all;;median;3467.0;23.0;27272.0;8651.0;27.27;8.65;;
544;All Providers Combined;Tolima, Colombia;;oct-21;45619.0;12986.0;all;;median;12986.0;15.0;35851.0;10827.0;35.85;10.83;;
545;All Providers Combined;Valle del Cauca, Colombia;;oct-21;231248.0;68058.0;all;;median;68058.0;19.0;48914.0;11003.0;48.91;11.0;;
546;All Providers Combined;Vichada, Colombia;;oct-21;7.0;2.0;all;;median;2.0;65.0;5307.0;1256.0;5.31;1.26;;
547;All Providers Combined;Guaviare, Colombia;;oct-21;851.0;201.0;all;;median;201.0;20.0;6466.0;4941.0;6.47;4.94;;
548;All Providers Combined;Amazonas, Colombia;;nov-21;;;all;;median;;;;;;;;
549;All Providers Combined;Vaupes, Colombia;;nov-21;;;all;;median;;;;;;;;
550;All Providers Combined;Antioquia, Colombia;;nov-21;390674.0;118165.0;all;;median;118165.0;11.0;57515.0;11416.0;57.52;11.42;;
551;All Providers Combined;Arauca, Colombia;;nov-21;2927.0;871.0;all;;median;871.0;24.0;10865.0;4742.0;10.87;4.74;;
552;All Providers Combined;Atlantico, Colombia;;nov-21;104294.0;30209.0;all;;median;30209.0;15.0;50684.0;11062.0;50.68;11.06;;
553;All Providers Combined;Bogota, Colombia;;nov-21;973210.0;289838.0;all;;median;289838.0;9.0;70047.0;18662.0;70.05;18.66;;
554;All Providers Combined;Bolivar, Colombia;;nov-21;48891.0;15060.0;all;;median;15060.0;16.0;49047.0;10997.0;49.05;11.0;;
555;All Providers Combined;Boyaca, Colombia;;nov-21;42374.0;12223.0;all;;median;12223.0;14.0;25528.0;10710.0;25.53;10.71;;
556;All Providers Combined;Caldas, Colombia;;nov-21;47500.0;14520.0;all;;median;14520.0;24.0;40620.0;9932.0;40.62;9.93;;
557;All Providers Combined;Caquetá, Colombia;;nov-21;11214.0;2610.0;all;;median;2610.0;22.0;30494.0;15292.0;30.49;15.29;;
558;All Providers Combined;Casanare, Colombia;;nov-21;9756.0;2621.0;all;;median;2621.0;17.0;28002.0;9621.0;28.0;9.62;;
559;All Providers Combined;Cauca Department, Colombia;;nov-21;34653.0;9535.0;all;;median;9535.0;21.0;28960.0;10610.0;28.96;10.61;;
560;All Providers Combined;Cesar, Colombia;;nov-21;21318.0;6142.0;all;;median;6142.0;29.0;42392.0;10862.0;42.39;10.86;;
561;All Providers Combined;Choco, Colombia;;nov-21;1992.0;612.0;all;;median;612.0;39.0;7593.0;4680.0;7.59;4.68;;
562;All Providers Combined;Cordoba, Colombia;;nov-21;27379.0;7318.0;all;;median;7318.0;25.0;27710.0;10499.0;27.71;10.5;;
563;All Providers Combined;Cundinamarca, Colombia;;nov-21;158606.0;46816.0;all;;median;46816.0;11.0;41637.0;10951.0;41.64;10.95;;
564;All Providers Combined;Guainia, Colombia;;nov-21;5.0;1.0;all;;median;1.0;40.0;40183.0;5649.0;40.18;5.65;;
565;All Providers Combined;Huila, Colombia;;nov-21;38621.0;10007.0;all;;median;10007.0;21.0;20805.0;10582.0;20.81;10.58;;
566;All Providers Combined;La Guajira, Colombia;;nov-21;4971.0;1667.0;all;;median;1667.0;34.0;28510.0;10674.0;28.51;10.67;;
567;All Providers Combined;Magdalena, Colombia;;nov-21;42323.0;14021.0;all;;median;14021.0;27.0;39771.0;10901.0;39.77;10.9;;
568;All Providers Combined;Meta, Colombia;;nov-21;40084.0;11151.0;all;;median;11151.0;12.0;42167.0;11607.0;42.17;11.61;;
569;All Providers Combined;Narino, Colombia;;nov-21;29250.0;8487.0;all;;median;8487.0;25.0;30961.0;10717.0;30.96;10.72;;
570;All Providers Combined;North Santander, Colombia;;nov-21;45869.0;12975.0;all;;median;12975.0;27.0;40682.0;11023.0;40.68;11.02;;
571;All Providers Combined;Putumayo, Colombia;;nov-21;3220.0;937.0;all;;median;937.0;25.0;18715.0;15928.0;18.72;15.93;;
572;All Providers Combined;Quindio, Colombia;;nov-21;22334.0;6288.0;all;;median;6288.0;22.0;41129.0;10547.0;41.13;10.55;;
573;All Providers Combined;Risaralda, Colombia;;nov-21;62452.0;18061.0;all;;median;18061.0;21.0;47071.0;10906.0;47.07;10.91;;
574;All Providers Combined;San Andrés and Providencia, Colombia;;nov-21;329.0;102.0;all;;median;102.0;17.0;3481.0;2824.0;3.48;2.82;;
575;All Providers Combined;Santander Department, Colombia;;nov-21;168013.0;44337.0;all;;median;44337.0;27.0;51315.0;11273.0;51.32;11.27;;
576;All Providers Combined;Sucre, Colombia;;nov-21;8401.0;2796.0;all;;median;2796.0;20.0;36334.0;9867.0;36.33;9.87;;
577;All Providers Combined;Tolima, Colombia;;nov-21;43305.0;12111.0;all;;median;12111.0;15.0;34758.0;11062.0;34.76;11.06;;
578;All Providers Combined;Valle del Cauca, Colombia;;nov-21;231138.0;68575.0;all;;median;68575.0;19.0;53074.0;13959.0;53.07;13.96;;
579;All Providers Combined;Vichada, Colombia;;nov-21;11.0;6.0;all;;median;6.0;52.0;5829.0;2750.0;5.83;2.75;;
580;All Providers Combined;Guaviare, Colombia;;nov-21;957.0;242.0;all;;median;242.0;18.0;10518.0;7642.0;10.52;7.64;;
581;All Providers Combined;Antioquia, Colombia;;Dec 2021;353201.0;109854.0;all;;median;109854.0;10.0;62393.0;12712.0;62.39;12.71;;
582;All Providers Combined;Arauca, Colombia;;Dec 2021;2768.0;926.0;all;;median;926.0;22.0;11202.0;5234.0;11.2;5.23;;
583;All Providers Combined;Atlantico, Colombia;;Dec 2021;82365.0;25123.0;all;;median;25123.0;15.0;49068.0;11090.0;49.07;11.09;;
584;All Providers Combined;Bogota, Colombia;;Dec 2021;832319.0;260579.0;all;;median;260579.0;9.0;73803.0;21000.0;73.8;21.0;;
585;All Providers Combined;Bolivar, Colombia;;Dec 2021;44909.0;13868.0;all;;median;13868.0;14.0;50657.0;11410.0;50.66;11.41;;
586;All Providers Combined;Boyaca, Colombia;;Dec 2021;39080.0;11948.0;all;;median;11948.0;14.0;27012.0;11175.0;27.01;11.18;;
